OID,CID
2606,2750
2607,3476
2608,3
2609,3296
2610,884
2611,3451
2612,773
2613,1637
2614,3203
2615,841
2616,1562
2617,715
2618,84
2619,1797
2620,2828
2621,1875
2622,3147
2623,1026
2624,3348
2625,1206
2626,2159
2627,623
2628,1548
2629,1031
2630,3141
2631,2013
2632,1511
2633,273
2634,2938
2635,2519
2636,1122
2637,3752
2638,246
2639,797
2640,1623
2641,1533
2642,2717
2643,351
2644,1056
2645,42
2646,1074
2647,1051
2648,3099
2649,135
2650,3441
2651,1632
2652,1870
2653,2202
2654,212
2655,3695
2656,817
2657,298
2658,2436
2659,1241
2660,1286
2661,1071
2662,1639
2663,1395
2664,2664
2665,2093
2666,29
2667,2638
2668,2591
2669,1711
2670,1012
2671,1350
2672,1855
2673,3788
2674,2033
2675,1021
2676,3975
2677,3078
2678,1751
2679,3306
2680,1879
2681,929
2682,894
2683,1347
2684,644
2685,661
2686,1981
2687,383
2688,901
2689,150
2690,3867
2691,105
2692,2946
2693,3542
2694,1853
2695,305
2696,3181
2697,1856
2698,1532
2699,883
2700,2485
2701,787
2702,240
2703,2064
2704,2430
2705,281
2706,784
2707,3242
2708,3366
2709,1464
2710,3199
2711,3450
2712,1730
2713,118
2714,1647
2715,694
2716,2967
2717,1720
2718,1680
2719,533
2720,3316
2721,3170
2722,419
2723,3442
2724,4020
2725,1555
2726,1747
2727,1757
2728,3611
2729,2376
2730,3193
2731,947
2732,972
2733,1679
2734,59
2735,462
2736,3713
2737,3727
2738,257
2739,3512
2740,1276
2741,3189
2742,893
2743,3486
2744,3153
2745,2630
2746,481
2747,2335
2748,693
2749,1956
2750,2521
2751,2699
2752,501
2753,1768
2754,1057
2755,3818
2756,3391
2757,210
2758,3105
2759,1175
2760,1666
2761,674
2762,1597
2763,1501
2764,3064
2765,2067
2766,1197
2767,351
2768,204
2769,2598
2770,2250
2771,861
2772,1793
2773,1696
2774,2488
2775,3441
2776,1235
2777,3036
2778,2413
2779,3680
2780,2352
2781,1663
2782,3436
2783,3535
2784,3924
2785,1414
2786,1979
2787,89
2788,2501
2789,3586
2790,165
2791,1774
2792,2172
2793,3710
2794,2243
2795,2978
2796,3284
2797,1850
2798,1608
2799,602
2800,2929
2801,2404
2802,1969
2803,2213
2804,2991
2805,2334
2806,2776
2807,3543
2808,2772
2809,2833
2810,2843
2811,1893
2812,2603
2813,1088
2814,40
2815,2469
2816,1911
2817,2487
2818,2234
2819,3314
2820,2919
2821,2536
2822,2899
2823,3095
2824,3560
2825,2400
2826,1860
2827,54
2828,2160
2829,3942
2830,956
2831,3077
2832,1135
2833,3427
2834,3304
2835,1152
2836,3901
2837,445
2838,3130
2839,688
2840,3340
2841,673
2842,1320
2843,1215
2844,2447
2845,2146
2846,2830
2847,1397
2848,1744
2849,3430
2850,3948
2851,1390
2852,3901
2853,768
2854,2632
2855,738
2856,2833
2857,2830
2858,20
2859,2483
2860,1602
2861,3769
2862,3057
2863,956
2864,1448
2865,341
2866,1501
2867,1131
2868,368
2869,2485
2870,3112
2871,2757
2872,1646
2873,1612
2874,2960
2875,2758
2876,2289
2877,3381
2878,3140
2879,829
2880,1787
2881,2974
2882,2499
2883,453
2884,1301
2885,2555
2886,2596
2887,350
2888,1072
2889,2993
2890,3297
2891,2482
2892,2775
2893,3754
2894,2469
2895,3719
2896,2668
2897,910
2898,2424
2899,113
2900,1206
2901,2161
2902,1162
2903,234
2904,2265
2905,2814
2906,2396
2907,2946
2908,1590
2909,914
2910,3847
2911,1302
2912,1160
2913,1558
2914,3676
2915,3095
2916,3747
2917,777
2918,2881
2919,2227
2920,1999
2921,1458
2922,2511
2923,2383
2924,735
2925,121
2926,2042
2927,8
2928,3301
2929,999
2930,130
2931,3621
2932,2954
2933,2804
2934,1950
2935,84
2936,2256
2937,1079
2938,2820
2939,2452
2940,686
2941,2097
2942,1789
2943,1333
2944,3813
2945,2812
2946,1036
2947,1171
2948,2842
2949,200
2950,1855
2951,3307
2952,2289
2953,441
2954,1069
2955,3420
2956,3118
2957,3007
2958,1517
2959,2485
2960,2006
2961,2062
2962,131
2963,619
2964,1171
2965,1677
2966,3566
2967,996
2968,3483
2969,3112
2970,2129
2971,3259
2972,2598
2973,1733
2974,2381
2975,1333
2976,75
2977,134
2978,2723
2979,693
2980,318
2981,2573
2982,3215
2983,2616
2984,3963
2985,2509
2986,90
2987,1125
2988,175
2989,2165
2990,1084
2991,932
2992,509
2993,371
2994,2612
2995,1135
2996,3024
2997,69
2998,358
2999,1365
3000,3507
3001,972
3002,2589
3003,1923
3004,3250
3005,287
3006,2861
3007,520
3008,3524
3009,3860
3010,3275
3011,4016
3012,1911
3013,3330
3014,2905
3015,1717
3016,1275
3017,1964
3018,3033
3019,3038
3020,3766
3021,787
3022,625
3023,3771
3024,3471
3025,1494
3026,2594
3027,3559
3028,713
3029,1004
3030,107
3031,214
3032,1514
3033,561
3034,2458
3035,1240
3036,1750
3037,103
3038,1574
3039,1085
3040,4007
3041,2863
3042,369
3043,1518
3044,3129
3045,2735
3046,329
3047,2027
3048,2378
3049,3209
3050,480
3051,1207
3052,2119
3053,2644
3054,1061
3055,2766
3056,1943
3057,2806
3058,1643
3059,1870
3060,3094
3061,3222
3062,1436
3063,3209
3064,1398
3065,1477
3066,2618
3067,401
3068,3610
3069,1268
3070,3180
3071,3045
3072,223
3073,2244
3074,935
3075,3195
3076,3508
3077,1768
3078,3562
3079,1636
3080,2860
3081,3116
3082,3410
3083,1283
3084,626
3085,125
3086,16
3087,815
3088,2479
3089,3562
3090,2737
3091,2821
3092,2096
3093,118
3094,3930
3095,2985
3096,239
3097,2993
3098,3799
3099,3148
3100,3198
3101,3477
3102,1353
3103,3059
3104,3028
3105,1913
3106,1821
3107,1496
3108,2093
3109,2461
3110,2969
3111,683
3112,3658
3113,1691
3114,2240
3115,2016
3116,1982
3117,299
3118,269
3119,979
3120,3817
3121,3223
3122,3038
3123,3020
3124,3829
3125,3153
3126,303
3127,3773
3128,3498
3129,3287
3130,2102
3131,3389
3132,1935
3133,3375
3134,232
3135,2485
3136,614
3137,3728
3138,2023
3139,2547
3140,1684
3141,519
3142,752
3143,3652
3144,3380
3145,3701
3146,2130
3147,1900
3148,1698
3149,1153
3150,3131
3151,316
3152,2736
3153,1502
3154,2081
3155,3283
3156,1224
3157,695
3158,2934
3159,1606
3160,1221
3161,3102
3162,3042
3163,280
3164,2218
3165,10
3166,1696
3167,233
3168,1230
3169,2614
3170,612
3171,1867
3172,1510
3173,1619
3174,2514
3175,594
3176,3600
3177,911
3178,3923
3179,2701
3180,3893
3181,1894
3182,2452
3183,227
3184,3538
3185,3724
3186,1131
3187,3356
3188,1576
3189,2546
3190,2418
3191,3166
3192,3373
3193,2951
3194,1579
3195,728
3196,2496
3197,781
3198,2102
3199,1184
3200,2867
3201,486
3202,2220
3203,2743
3204,28
3205,3170
3206,990
3207,3254
3208,3385
3209,2674
3210,3735
3211,1427
3212,3003
3213,1445
3214,752
3215,932
3216,1021
3217,2655
3218,1917
3219,538
3220,3693
3221,1982
3222,697
3223,2156
3224,1188
3225,1905
3226,3086
3227,2131
3228,3095
3229,181
3230,2395
3231,251
3232,3144
3233,2874
3234,3792
3235,418
3236,2762
3237,911
3238,3854
3239,135
3240,153
3241,1547
3242,3391
3243,1143
3244,1388
3245,149
3246,3808
3247,2557
3248,59
3249,1655
3250,948
3251,1961
3252,3354
3253,3265
3254,2859
3255,492
3256,1044
3257,1465
3258,3232
3259,3769
3260,3782
3261,3470
3262,757
3263,740
3264,2107
3265,2984
3266,1865
3267,2250
3268,943
3269,306
3270,1270
3271,3511
3272,2942
3273,3987
3274,3515
3275,3540
3276,1454
3277,3643
3278,2479
3279,3624
3280,2904
3281,2202
3282,2542
3283,2206
3284,2209
3285,2615
3286,2183
3287,2205
3288,3700
3289,471
3290,3352
3291,2184
3292,1177
3293,10
3294,2201
3295,1879
3296,694
3297,714
3298,1398
3299,2244
3300,3956
3301,239
3302,3777
3303,2161
3304,2660
3305,1698
3306,3208
3307,318
3308,2335
3309,2213
3310,343
3311,3680
3312,1463
3313,1993
3314,3940
3315,2294
3316,3261
3317,1203
3318,3858
3319,1573
3320,1811
3321,1420
3322,2798
3323,2455
3324,2016
3325,2740
3326,2586
3327,1912
3328,943
3329,213
3330,2420
3331,2275
3332,3893
3333,3049
3334,1433
3335,419
3336,3543
3337,73
3338,373
3339,487
3340,1001
3341,3285
3342,1246
3343,639
3344,1469
3345,436
3346,1096
3347,1102
3348,3673
3349,2187
3350,1289
3351,891
3352,2219
3353,3553
3354,3144
3355,3796
3356,3665
3357,1920
3358,1931
3359,547
3360,3164
3361,1905
3362,1090
3363,2223
3364,1278
3365,1964
3366,1789
3367,188
3368,140
3369,2671
3370,460
3371,2413
3372,864
3373,3496
3374,1118
3375,999
3376,2146
3377,111
3378,3668
3379,3187
3380,927
3381,2072
3382,2056
3383,3777
3384,3167
3385,187
3386,2415
3387,1847
3388,868
3389,2454
3390,646
3391,119
3392,507
3393,2278
3394,3860
3395,3212
3396,2609
3397,1204
3398,721
3399,3312
3400,1953
3401,543
3402,2087
3403,1297
3404,2217
3405,509
3406,2194
3407,1001
3408,2275
3409,1737
3410,20
3411,988
3412,1525
3413,2828
3414,488
3415,1823
3416,3390
3417,3959
3418,2161
3419,2457
3420,35
3421,1186
3422,3210
3423,2453
3424,206
3425,3623
3426,3871
3427,139
3428,1487
3429,1533
3430,1194
3431,2182
3432,3483
3433,6
3434,1752
3435,1588
3436,1395
3437,3324
3438,2420
3439,3257
3440,2637
3441,2447
3442,2885
3443,2954
3444,3514
3445,765
3446,716
3447,1719
3448,2878
3449,2265
3450,3460
3451,2522
3452,3794
3453,1016
3454,1436
3455,2653
3456,1486
3457,3252
3458,1490
3459,3680
3460,1016
3461,3167
3462,2766
3463,1121
3464,1594
3465,711
3466,2442
3467,981
3468,1106
3469,1783
3470,3354
3471,3012
3472,1023
3473,2495
3474,3591
3475,1196
3476,2307
3477,1589
3478,3609
3479,2220
3480,1215
3481,1455
3482,3657
3483,0
3484,1885
3485,3423
3486,990
3487,3682
3488,2479
3489,394
3490,2506
3491,1269
3492,1773
3493,2775
3494,1508
3495,218
3496,990
3497,1240
3498,3206
3499,1114
3500,1030
3501,4012
3502,1016
3503,2953
3504,1513
3505,3197
3506,760
3507,3019
3508,3182
3509,2217
3510,3232
3511,1115
3512,3907
3513,1530
3514,1269
3515,3503
3516,812
3517,3293
3518,2909
3519,2341
3520,826
3521,612
3522,262
3523,3355
3524,1705
3525,1010
3526,1623
3527,3202
3528,763
3529,1574
3530,520
3531,855
3532,1153
3533,780
3534,422
3535,3983
3536,3278
3537,927
3538,488
3539,1232
3540,3577
3541,3587
3542,2707
3543,3131
3544,3742
3545,1052
3546,3645
3547,2287
3548,1454
3549,3593
3550,1127
3551,1861
3552,3970
3553,2503
3554,201
3555,216
3556,366
3557,1796
3558,3218
3559,3259
3560,1045
3561,136
3562,3186
3563,2098
3564,1698
3565,3835
3566,1945
3567,3422
3568,1952
3569,3572
3570,3973
3571,2003
3572,173
3573,1787
3574,273
3575,991
3576,1536
3577,3599
3578,2373
3579,1049
3580,1659
3581,3210
3582,2259
3583,3558
3584,774
3585,519
3586,270
3587,3854
3588,3093
3589,811
3590,783
3591,28
3592,576
3593,596
3594,749
3595,1181
3596,3190
3597,1840
3598,2208
3599,2958
3600,518
3601,3340
3602,3621
3603,799
3604,2492
3605,3265
3606,1168
3607,2166
3608,1662
3609,1660
3610,1881
3611,2845
3612,563
3613,866
3614,1786
3615,80
3616,2589
3617,1548
3618,3225
3619,2765
3620,3783
3621,1132
3622,838
3623,2516
3624,1358
3625,2892
3626,1729
3627,3971
3628,3012
3629,3347
3630,3415
3631,2183
3632,3915
3633,1550
3634,3376
3635,650
3636,2372
3637,3816
3638,2560
3639,3847
3640,2338
3641,1195
3642,1100
3643,2197
3644,3417
3645,1418
3646,3498
3647,1209
3648,2423
3649,2020
3650,746
3651,2814
3652,1765
3653,1707
3654,3104
3655,782
3656,3715
3657,2012
3658,1102
3659,3176
3660,1566
3661,2017
3662,1210
3663,2708
3664,2045
3665,3589
3666,183
3667,2133
3668,2111
3669,1316
3670,3343
3671,789
3672,3063
3673,2142
3674,1821
3675,648
3676,365
3677,1379
3678,994
3679,339
3680,564
3681,3553
3682,418
3683,2598
3684,2773
3685,1505
3686,441
3687,775
3688,2892
3689,3532
3690,3327
3691,193
3692,3014
3693,607
3694,3468
3695,2495
3696,3952
3697,3143
3698,3331
3699,3538
3700,2645
3701,2632
3702,857
3703,258
3704,940
3705,2561
3706,3737
3707,660
3708,741
3709,2286
3710,76
3711,2196
3712,485
3713,1454
3714,3190
3715,1067
3716,571
3717,1943
3718,2718
3719,2580
3720,854
3721,2408
3722,138
3723,3313
3724,2616
3725,3990
3726,3410
3727,3554
3728,1902
3729,1978
3730,3805
3731,4002
3732,3463
3733,669
3734,3727
3735,519
3736,1994
3737,1036
3738,3080
3739,3609
3740,1307
3741,2107
3742,102
3743,2798
3744,1550
3745,3002
3746,3796
3747,3248
3748,1553
3749,2887
3750,2903
3751,2409
3752,3462
3753,2164
3754,571
3755,2737
3756,846
3757,3012
3758,229
3759,3799
3760,1327
3761,3963
3762,1610
3763,999
3764,3006
3765,2914
3766,2074
3767,3077
3768,1311
3769,2524
3770,2583
3771,3008
3772,1496
3773,134
3774,1426
3775,1855
3776,221
3777,3129
3778,1132
3779,1997
3780,3565
3781,1297
3782,915
3783,3369
3784,3669
3785,3754
3786,2539
3787,6
3788,2949
3789,3886
3790,356
3791,1418
3792,858
3793,266
3794,3683
3795,3448
3796,334
3797,223
3798,591
3799,2184
3800,2839
3801,1928
3802,2635
3803,1655
3804,662
3805,3539
3806,1451
3807,3600
3808,2636
3809,3296
3810,2834
3811,3125
3812,1709
3813,2186
3814,3338
3815,591
3816,2041
3817,1055
3818,827
3819,3789
3820,2030
3821,3523
3822,3144
3823,142
3824,2196
3825,1950
3826,2018
3827,522
3828,2250
3829,272
3830,259
3831,1087
3832,1293
3833,289
3834,168
3835,2427
3836,196
3837,4014
3838,1492
3839,2504
3840,1494
3841,2227
3842,1650
3843,809
3844,2873
3845,1658
3846,3469
3847,1013
3848,778
3849,392
3850,2942
3851,583
3852,473
3853,2388
3854,2222
3855,1142
3856,1839
3857,3225
3858,890
3859,3659
3860,3382
3861,2881
3862,2528
3863,1007
3864,2974
3865,1495
3866,928
3867,1726
3868,2464
3869,3686
3870,979
3871,3650
3872,3435
3873,1442
3874,1749
3875,1870
3876,2020
3877,3674
3878,2558
3879,211
3880,1504
3881,1164
3882,1929
3883,559
3884,1705
3885,2119
3886,2749
3887,2409
3888,856
3889,3827
3890,959
3891,207
3892,1533
3893,3620
3894,2305
3895,3532
3896,1789
3897,662
3898,3516
3899,3278
3900,565
3901,3087
3902,1612
3903,2113
3904,2827
3905,2171
3906,3289
3907,3298
3908,924
3909,2930
3910,2919
3911,2331
3912,3323
3913,2575
3914,931
3915,970
3916,2189
3917,2002
3918,237
3919,3527
3920,1660
3921,3460
3922,1280
3923,3757
3924,2688
3925,3018
3926,1083
3927,3335
3928,3640
3929,3581
3930,3893
3931,2712
3932,473
3933,227
3934,187
3935,2714
3936,3623
3937,3812
3938,1503
3939,1321
3940,1669
3941,2143
3942,395
3943,229
3944,1308
3945,3012
3946,2158
3947,311
3948,1502
3949,485
3950,3093
3951,620
3952,3170
3953,1345
3954,2808
3955,1997
3956,197
3957,3240
3958,2616
3959,1115
3960,1256
3961,488
3962,1475
3963,2614
3964,3216
3965,3546
3966,276
3967,3294
3968,1046
3969,884
3970,1714
3971,16
3972,2786
3973,1039
3974,1117
3975,3124
3976,981
3977,370
3978,3560
3979,1354
3980,1477
3981,1199
3982,1565
3983,3718
3984,3732
3985,3873
3986,333
3987,2157
3988,10
3989,3962
3990,580
3991,677
3992,2843
3993,1904
3994,218
3995,2617
3996,1423
3997,304
3998,1680
3999,2427
4000,3737
4001,261
4002,1072
4003,2880
4004,2676
4005,1914
4006,1056
4007,1213
4008,66
4009,3337
4010,1542
4011,2974
4012,648
4013,1112
4014,823
4015,2311
4016,446
4017,1999
4018,3229
4019,67
4020,2476
4021,1875
4022,2373
4023,3609
4024,3424
4025,793
4026,2132
4027,1530
4028,3783
4029,3415
4030,1630
4031,3845
4032,331
4033,2566
4034,626
4035,1376
4036,3269
4037,3618
4038,75
4039,1294
4040,3141
4041,2035
4042,3330
4043,1610
4044,983
4045,1411
4046,664
4047,2386
4048,3703
4049,2332
4050,1389
4051,1703
4052,1627
4053,616
4054,2305
4055,87
4056,290
4057,1399
4058,2343
4059,1800
4060,411
4061,3458
4062,2572
4063,2181
4064,2549
4065,2158
4066,1104
4067,3991
4068,313
4069,744
4070,3490
4071,3902
4072,3806
4073,3987
4074,1343
4075,1255
4076,967
4077,1265
4078,3282
4079,3490
4080,3589
4081,3091
4082,242
4083,1970
4084,171
4085,257
4086,2841
4087,765
4088,2070
4089,1502
4090,97
4091,2610
4092,2856
4093,3311
4094,3530
4095,3908
4096,3715
4097,1235
4098,1214
4099,1197
4100,1245
4101,126
4102,269
4103,3994
4104,2460
4105,3500
4106,1590
4107,3679
4108,2066
4109,2414
4110,1340
4111,2422
4112,824
4113,867
4114,1516
4115,2816
4116,194
4117,2812
4118,3572
4119,3299
4120,665
4121,1395
4122,488
4123,3726
4124,2965
4125,1961
4126,1769
4127,1557
4128,1371
4129,2417
4130,2147
4131,176
4132,2807
4133,2069
4134,1608
4135,4013
4136,796
4137,1377
4138,1973
4139,2985
4140,2970
4141,1364
4142,1622
4143,403
4144,953
4145,3917
4146,1271
4147,887
4148,2963
4149,3187
4150,272
4151,2424
4152,1477
4153,277
4154,1885
4155,2009
4156,2556
4157,2272
4158,3485
4159,2496
4160,89
4161,2235
4162,3042
4163,321
4164,127
4165,2192
4166,2733
4167,1590
4168,2346
4169,1738
4170,3164
4171,1630
4172,1834
4173,836
4174,1957
4175,2728
4176,2993
4177,2456
4178,1040
4179,2828
4180,1055
4181,3323
4182,3703
4183,3095
4184,3135
4185,3696
4186,690
4187,3598
4188,3558
4189,1573
4190,3734
4191,1619
4192,2830
4193,3625
4194,3749
4195,1047
4196,2522
4197,3321
4198,276
4199,2851
4200,1068
4201,3106
4202,2069
4203,2724
4204,2088
4205,1170
4206,1720
4207,1172
4208,892
4209,3395
4210,2979
4211,3627
4212,1425
4213,1676
4214,395
4215,371
4216,1643
4217,3927
4218,678
4219,169
4220,2323
4221,3782
4222,540
4223,3331
4224,197
4225,3196
4226,3403
4227,631
4228,3856
4229,332
4230,1341
4231,3877
4232,80
4233,95
4234,2330
4235,3561
4236,2370
4237,2758
4238,2795
4239,2406
4240,999
4241,3078
4242,3510
4243,3328
4244,2720
4245,336
4246,2005
4247,1857
4248,3092
4249,2073
4250,1217
4251,3574
4252,2668
4253,2981
4254,3971
4255,2036
4256,136
4257,3443
4258,2369
4259,3857
4260,3167
4261,924
4262,240
4263,3261
4264,3142
4265,569
4266,1036
4267,123
4268,1189
4269,4001
4270,210
4271,2896
4272,3885
4273,2399
4274,1883
4275,659
4276,2950
4277,1926
4278,2646
4279,1127
4280,3716
4281,401
4282,2448
4283,2393
4284,3046
4285,3510
4286,1432
4287,2826
4288,2611
4289,3782
4290,1244
4291,2089
4292,787
4293,2442
4294,2794
4295,901
4296,3626
4297,521
4298,638
4299,727
4300,150
4301,54
4302,2690
4303,1485
4304,2371
4305,602
4306,991
4307,1083
4308,1461
4309,2437
4310,359
4311,16
4312,2163
4313,585
4314,2851
4315,636
4316,3751
4317,2424
4318,1556
4319,1200
4320,1467
4321,42
4322,2958
4323,2404
4324,1083
4325,2794
4326,1255
4327,1819
4328,464
4329,3080
4330,3156
4331,3829
4332,1136
4333,3407
4334,1429
4335,2640
4336,1649
4337,1601
4338,1744
4339,2604
4340,3819
4341,2952
4342,92
4343,2753
4344,1073
4345,2201
4346,1905
4347,1347
4348,1447
4349,220
4350,367
4351,3716
4352,3169
4353,1125
4354,1332
4355,757
4356,1836
4357,446
4358,1459
4359,702
4360,1178
4361,1861
4362,1989
4363,2468
4364,1854
4365,1471
4366,1564
4367,2636
4368,1563
4369,3175
4370,146
4371,4015
4372,2055
4373,2582
4374,2419
4375,751
4376,3036
4377,971
4378,2734
4379,4
4380,1875
4381,53
4382,2549
4383,3444
4384,1140
4385,910
4386,3749
4387,581
4388,2171
4389,445
4390,3029
4391,106
4392,2341
4393,3053
4394,1725
4395,3480
4396,3032
4397,2108
4398,883
4399,1174
4400,2317
4401,2902
4402,2068
4403,3498
4404,3669
4405,785
4406,3838
4407,2745
4408,1732
4409,2527
4410,123
4411,302
4412,2327
4413,3964
4414,1261
4415,851
4416,3068
4417,635
4418,1131
4419,2816
4420,3977
4421,2218
4422,3366
4423,3550
4424,3727
4425,314
4426,3991
4427,40
4428,418
4429,2721
4430,1773
4431,2682
4432,3506
4433,2676
4434,668
4435,910
4436,2744
4437,3237
4438,3449
4439,1442
4440,513
4441,2856
4442,2877
4443,2778
4444,578
4445,858
4446,2664
4447,2039
4448,2359
4449,2300
4450,714
4451,3455
4452,1375
4453,2631
4454,3197
4455,2804
4456,1918
4457,1712
4458,3874
4459,603
4460,1758
4461,475
4462,2808
4463,3361
4464,1655
4465,1777
4466,639
4467,3600
4468,1093
4469,2912
4470,1484
4471,495
4472,2183
4473,1516
4474,1401
4475,3565
4476,212
4477,1017
4478,1909
4479,2735
4480,1743
4481,3760
4482,856
4483,3374
4484,896
4485,2269
4486,2753
4487,2933
4488,1284
4489,95
4490,2860
4491,2978
4492,3347
4493,2314
4494,3940
4495,161
4496,204
4497,3090
4498,350
4499,3609
4500,2245
4501,3073
4502,2021
4503,2471
4504,661
4505,2102
4506,3471
4507,3826
4508,3129
4509,3807
4510,385
4511,761
4512,628
4513,1865
4514,1186
4515,563
4516,3452
4517,2717
4518,1380
4519,2474
4520,3391
4521,3111
4522,802
4523,2570
4524,2451
4525,958
4526,2955
4527,4016
4528,1022
4529,2221
4530,679
4531,423
4532,47
4533,2795
4534,2350
4535,1156
4536,2173
4537,3536
4538,737
4539,1405
4540,245
4541,1316
4542,1519
4543,2801
4544,1234
4545,248
4546,3989
4547,1377
4548,303
4549,3133
4550,2858
4551,3210
4552,1156
4553,1721
4554,777
4555,2551
4556,109
4557,1634
4558,1058
4559,3687
4560,2816
4561,2656
4562,3368
4563,1532
4564,502
4565,3252
4566,667
4567,617
4568,2300
4569,1361
4570,2386
4571,3816
4572,1140
4573,1806
4574,236
4575,290
4576,2469
4577,913
4578,1443
4579,2957
4580,2544
4581,3543
4582,1219
4583,2245
4584,228
4585,731
4586,3082
4587,3684
4588,2833
4589,3789
4590,2207
4591,1957
4592,3780
4593,341
4594,201
4595,436
4596,1290
4597,964
4598,19
4599,1456
4600,2213
4601,3020
4602,1605
4603,1677
4604,3315
4605,391
4606,690
4607,3635
4608,295
4609,2180
4610,2018
4611,818
4612,3435
4613,2006
4614,2146
4615,138
4616,988
4617,1022
4618,3249
4619,1500
4620,2119
4621,3245
4622,1748
4623,2279
4624,574
4625,2946
4626,2442
4627,2714
4628,314
4629,1146
4630,2271
4631,3500
4632,3788
4633,2122
4634,3039
4635,3920
4636,504
4637,948
4638,978
4639,2849
4640,3377
4641,2484
4642,3270
4643,915
4644,2329
4645,2219
4646,132
4647,3783
4648,3717
4649,3812
4650,2040
4651,3225
4652,3489
4653,3229
4654,3751
4655,369
4656,2179
4657,3768
4658,3068
4659,2862
4660,495
4661,90
4662,833
4663,559
4664,532
4665,152
4666,3984
4667,3723
4668,356
4669,2583
4670,1127
4671,3157
4672,3445
4673,1568
4674,3152
4675,2369
4676,3809
4677,686
4678,869
4679,3381
4680,944
4681,1088
4682,3536
4683,2022
4684,3049
4685,545
4686,3602
4687,180
4688,3630
4689,2233
4690,3861
4691,1381
4692,13
4693,82
4694,595
4695,1422
4696,1142
4697,3123
4698,1704
4699,2555
4700,920
4701,3078
4702,2633
4703,1524
4704,104
4705,3875
4706,1954
4707,39
4708,2324
4709,1964
4710,705
4711,1180
4712,1647
4713,2471
4714,3893
4715,2069
4716,2080
4717,2164
4718,3096
4719,3556
4720,2830
4721,1472
4722,3628
4723,1748
4724,2642
4725,1598
4726,717
4727,2275
4728,3832
4729,3796
4730,2616
4731,1520
4732,2075
4733,2217
4734,1284
4735,1507
4736,1016
4737,475
4738,2446
4739,1664
4740,777
4741,3345
4742,1351
4743,2347
4744,1450
4745,2361
4746,3191
4747,642
4748,1277
4749,948
4750,2858
4751,2060
4752,1961
4753,1480
4754,928
4755,3296
4756,1416
4757,1533
4758,3596
4759,3550
4760,3480
4761,1924
4762,869
4763,1533
4764,3174
4765,1487
4766,3290
4767,1337
4768,1547
4769,2381
4770,422
4771,2981
4772,1736
4773,2516
4774,2306
4775,4018
4776,3656
4777,2205
4778,3578
4779,4000
4780,137
4781,3586
4782,1909
4783,2729
4784,3054
4785,376
4786,2319
4787,1223
4788,2360
4789,2364
4790,247
4791,3462
4792,459
4793,2522
4794,1755
4795,1888
4796,1079
4797,1785
4798,2508
4799,3690
4800,722
4801,3461
4802,1062
4803,435
4804,1634
4805,3279
4806,3113
4807,2610
4808,518
4809,2433
4810,3489
4811,1142
4812,2728
4813,568
4814,2945
4815,2829
4816,2544
4817,2631
4818,722
4819,1460
4820,1207
4821,1244
4822,83
4823,1837
4824,2461
4825,863
4826,1378
4827,1688
4828,1056
4829,2267
4830,3535
4831,3332
4832,1381
4833,1581
4834,84
4835,3824
4836,1492
4837,3735
4838,2567
4839,3264
4840,2525
4841,1363
4842,224
4843,2571
4844,3909
4845,2952
4846,3833
4847,898
4848,2572
4849,268
4850,3353
4851,3102
4852,2847
4853,891
4854,1247
4855,32
4856,610
4857,274
4858,3537
4859,2917
4860,913
4861,230
4862,35
4863,2410
4864,3578
4865,2267
4866,3181
4867,3369
4868,2460
4869,2496
4870,2910
4871,438
4872,891
4873,1502
4874,492
4875,3869
4876,3565
4877,2691
4878,2349
4879,3315
4880,2391
4881,1704
4882,1313
4883,638
4884,1365
4885,3712
4886,1972
4887,703
4888,1560
4889,901
4890,3430
4891,2279
4892,2185
4893,2546
4894,1967
4895,868
4896,1737
4897,1151
4898,3355
4899,477
4900,4010
4901,140
4902,1804
4903,1870
4904,521
4905,2282
4906,2069
4907,925
4908,1106
4909,2681
4910,657
4911,765
4912,1678
4913,2718
4914,970
4915,3574
4916,3295
4917,374
4918,2210
4919,40
4920,1649
4921,1906
4922,867
4923,1996
4924,2168
4925,1628
4926,2556
4927,1166
4928,3185
4929,504
4930,1693
4931,678
4932,596
4933,3191
4934,2068
4935,381
4936,503
4937,1030
4938,2464
4939,284
4940,442
4941,2971
4942,514
4943,2651
4944,278
4945,3994
4946,472
4947,881
4948,694
4949,1804
4950,3760
4951,163
4952,3306
4953,653
4954,2219
4955,3695
4956,9
4957,4019
4958,3750
4959,3356
4960,1697
4961,3043
4962,316
4963,2769
4964,2082
4965,672
4966,1793
4967,3522
4968,2460
4969,3963
4970,1030
4971,15
4972,972
4973,2123
4974,554
4975,1434
4976,2260
4977,2450
4978,2494
4979,1703
4980,500
4981,1779
4982,3919
4983,872
4984,3539
4985,3555
4986,720
4987,36
4988,1475
4989,92
4990,3293
4991,3530
4992,2650
4993,2274
4994,553
4995,3604
4996,494
4997,3045
4998,141
4999,1147
5000,787
5001,1988
5002,434
5003,1141
5004,3861
5005,2503
5006,1762
5007,3143
5008,3332
5009,82
5010,3395
5011,2122
5012,59
5013,1130
5014,2752
5015,793
5016,1356
5017,461
5018,1217
5019,2913
5020,2797
5021,91
5022,3517
5023,3979
5024,3615
5025,2429
5026,2085
5027,3529
5028,2998
5029,1340
5030,3221
5031,1610
5032,744
5033,3712
5034,3166
5035,3277
5036,2776
5037,1470
